Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
809,1,6,5,46,INSIDE,MB,809-MB-3,WT,MUT,5,100,26,11,29,5,0,3,30.8,154,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,7,5,47,INSIDE,MB,809-MB-1,WT,MUT,5,100,26,11,29,7,0,4,17.28571429,121,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,8,5,48,INSIDE,MB,809-MB-3,WT,MUT,3,60,26,11,29,5,0,3,25,125,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,9,5,49,INSIDE,MA,809-MA-1,MUT,WT,4,80,25,11,28,8,0,3,14.875,119,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,10,5,50,BORDER,WT,809-WT-1,WT,WT,2,40,28,12,31,12,2,3,15.27272727,183.2727273,8.333333333,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,1,6,51,BORDER,MA,809-MA-1,MUT,WT,5,100,29,12,32,4,0,3,18,72,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,2,6,52,INSIDE,MA,809-MA-1,MUT,WT,5,100,27,12,30,7,0,4,25.71428571,180,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,3,6,53,INSIDE,WT,809-WT-3,WT,WT,5,100,26,12,30,5,1,5,17,85,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,4,6,54,INSIDE,WT,809-WT-2,WT,WT,3,60,28,13,31,6,0,5,17.83333333,107,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,5,6,55,INSIDE,MA,809-MA-2,MUT,WT,4,80,29,11,33,3,0,4,25,75,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,6,6,56,INSIDE,DM,809-DM-3,MUT,MUT,3,60,28,13,33,4,0,4,22.5,90,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,7,6,57,INSIDE,DM,809-DM-3,MUT,MUT,4,80,28,11,30,5,0,NA,24,120,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,8,6,58,INSIDE,MA,809-MA-2,MUT,WT,4,80,30,13,33,5,0,4,26.8,134,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,9,6,59,INSIDE,DM,809-DM-4,MUT,MUT,5,100,30,12,32,4,0,4,21.75,87,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,10,6,60,BORDER,DM,809-DM-3,MUT,MUT,4,80,28,12,31,6,0,3,23,138,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,1,7,61,BORDER,WT,809-WT-2,WT,WT,3,60,28,13,31,5,0,4,21.2,106,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,2,7,62,INSIDE,MB,809-MB-3,WT,MUT,6,120,25,12,28,7,0,7,17,119,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,3,7,63,INSIDE,WT,809-WT-2,WT,WT,4,80,29,11,32,3,0,3,21.66666667,65,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,4,7,64,INSIDE,WT,809-WT-4,WT,WT,5,100,26,13,29,5,0,4,21.8,109,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,5,7,65,INSIDE,MB,809-MB-3,WT,MUT,6,120,28,12,31,6,0,4,21,126,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,6,7,66,INSIDE,MA,809-MA-3,MUT,WT,3,60,28,11,31,5,1,3,12.2,61,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,7,7,67,INSIDE,WT,809-WT-1,WT,WT,5,100,28,12,31,4,0,5,15.75,63,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,8,7,68,INSIDE,DM,809-DM-2,MUT,MUT,4,80,28,12,31,5,0,4,20.6,103,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,9,7,69,INSIDE,MA,809-MA-3,MUT,WT,1,20,31,7,35,2,0,0,9.5,19,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,10,7,70,BORDER,DM,809-DM-3,MUT,MUT,6,120,33,12,37,6,0,3,27.6,165.6,16.66666667,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,1,8,71,BORDER,WT,809-WT-3,WT,WT,5,100,28,14,31,6,0,7,22,132,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,2,8,72,INSIDE,DM,809-DM-2,MUT,MUT,3,60,31,12,35,4,0,4,22.25,89,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,4,8,74,INSIDE,WT,809-WT-3,WT,WT,5,100,27,12,30,6,0,4,25.5,153,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,5,8,75,INSIDE,MB,809-MB-2,WT,MUT,5,100,26,10,28,5,0,2,25.4,127,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,6,8,76,INSIDE,MB,809-MB-4,WT,MUT,5,100,28,12,31,6,0,4,18.66666667,112,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,7,8,77,INSIDE,MA,809-MA-1,MUT,WT,5,100,28,11,31,4,0,4,21.5,86,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,8,8,78,INSIDE,MA,809-MA-4,MUT,WT,4,80,27,13,30,9,0,3,15.22222222,137,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,9,8,79,INSIDE,DM,809-DM-4,MUT,MUT,5,100,31,10,34,3,0,4,24.66666667,74,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,10,8,80,BORDER,MB,809-MB-3,WT,MUT,4,80,30,11,33,5,0,3,21.5,107.5,20,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,1,9,81,BORDER,MA,809-MA-2,MUT,WT,4,80,28,13,31,7,0,4,24.85714286,174,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,2,9,82,INSIDE,MB,809-MB-4,WT,MUT,5,100,27,12,30,8,0,3,10.625,85,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,3,9,83,INSIDE,DM,809-DM-4,MUT,MUT,5,100,27,10,31,3,0,4,23.33333333,70,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,4,9,84,INSIDE,WT,809-WT-4,WT,WT,5,100,28,13,31,7,1,3,12.42857143,87,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,5,9,85,INSIDE,DM,809-DM-3,MUT,MUT,3,60,31,11,33,4,0,4,25,100,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,6,9,86,INSIDE,DM,809-DM-2,MUT,MUT,4,80,29,11,32,3,0,0,20.33333333,61,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,7,9,87,INSIDE,WT,809-WT-1,WT,WT,5,100,28,12,31,5,0,3,17.8,89,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,8,9,88,INSIDE,MB,809-MB-2,WT,MUT,4,80,31,13,34,4,8,4,8.5,34,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,9,9,89,INSIDE,MB,809-MB-4,WT,MUT,5,100,27,11,29,6,0,3,16.83333333,101,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,10,9,90,BORDER,WT,809-WT-2,WT,WT,6,120,28,12,30,11,0,9,21.27272727,234,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,1,10,91,BORDER,DM,809-DM-4,MUT,MUT,3,60,27,13,30,7,0,4,28.71428571,201,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,2,10,92,INSIDE,DM,809-DM-3,MUT,MUT,3,60,31,11,34,3,0,4,23.33333333,70,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,4,10,94,INSIDE,WT,809-WT-3,WT,WT,4,80,27,11,30,5,0,5,15.4,77,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,5,10,95,INSIDE,MB,809-MB-2,WT,MUT,6,120,28,11,30,6,0,3,20.33333333,122,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,6,10,96,INSIDE,MA,809-MA-4,MUT,WT,3,60,29,13,32,4,0,4,21.25,85,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,7,10,97,INSIDE,MA,809-MA-2,MUT,WT,5,100,29,12,32,4,0,4,22,88,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,8,10,98,INSIDE,MB,809-MB-4,WT,MUT,3,60,28,12,31,5,0,5,18.2,91,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,9,10,99,INSIDE,DM,809-DM-1,MUT,MUT,4,80,30,9,34,2,0,0,18,36,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,10,10,100,BORDER,DM,809-DM-2,MUT,MUT,6,120,32,11,35,4,0,4,18,72,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,1,11,101,BORDER,WT,809-WT-1,WT,WT,7,140,27,13,31,6,0,5,18.33333333,110,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,2,11,102,INSIDE,MB,809-MB-1,WT,MUT,5,100,27,11,30,5,0,6,16.6,83,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,3,11,103,INSIDE,WT,809-WT-3,WT,WT,5,100,30,13,33,6,0,5,15.83333333,95,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,4,11,104,INSIDE,MA,809-MA-3,MUT,WT,4,80,28,13,31,6,0,5,18.83333333,113,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,5,11,105,INSIDE,WT,809-WT-3,WT,WT,5,100,29,11,33,4,0,4,14.75,59,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,6,11,106,INSIDE,DM,809-DM-1,MUT,MUT,4,80,29,10,33,5,0,5,21.8,109,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,7,11,107,INSIDE,DM,809-DM-4,MUT,MUT,2,40,28,9,32,3,0,3,21.66666667,65,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,8,11,108,INSIDE,DM,809-DM-2,MUT,MUT,3,60,32,12,35,4,0,4,24.5,98,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,9,11,109,INSIDE,WT,809-WT-1,WT,WT,3,60,29,13,33,5,0,5,25.4,127,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,10,11,110,BORDER,WT,809-WT-3,WT,WT,3,60,28,13,30,13,4,10,16.61538462,216,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,1,12,111,BORDER,DM,809-DM-2,MUT,MUT,4,80,29,13,33,5,0,5,23.4,117,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,2,12,112,INSIDE,MA,809-MA-2,MUT,WT,3,60,29,12,32,5,0,4,15.8,79,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,3,12,113,INSIDE,MB,809-MB-2,WT,MUT,5,100,28,10,31,3,0,4,19.33333333,58,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,4,12,114,INSIDE,WT,809-WT-2,WT,WT,6,120,27,11,31,5,0,5,12.8,64,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,5,12,115,INSIDE,WT,809-WT-3,WT,WT,5,100,26,12,30,5,0,5,16.8,84,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,6,12,116,INSIDE,MB,809-MB-1,WT,MUT,5,100,27,11,30,7,0,3,12.57142857,88,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,7,12,117,INSIDE,MA,809-MA-2,MUT,WT,4,80,31,10,34,3,0,3,21,63,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,8,12,118,INSIDE,MB,809-MB-2,WT,MUT,5,100,29,12,32,5,0,4,24.6,123,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,9,12,119,INSIDE,DM,809-DM-4,MUT,MUT,3,60,29,13,33,6,0,4,20.33333333,122,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,10,12,120,BORDER,WT,809-WT-1,WT,WT,5,100,31,13,33,7,0,4,26.14285714,183,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,1,13,121,BORDER,MB,809-MB-1,WT,MUT,5,100,29,12,32,6,0,4,24.16666667,145,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,2,13,122,INSIDE,MB,809-MB-4,WT,MUT,5,100,29,12,32,4,0,4,21,84,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,3,13,123,INSIDE,MA,809-MA-4,MUT,WT,3,60,27,12,30,6,0,5,13.5,81,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,4,13,124,INSIDE,MB,809-MB-4,WT,MUT,4,80,26,11,29,5,0,6,16.2,81,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,5,13,125,INSIDE,MB,809-MB-3,WT,MUT,5,100,28,11,32,5,0,5,14.66666667,73.33333333,40,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,6,13,126,INSIDE,MB,809-MB-3,WT,MUT,4,80,31,10,34,3,0,3,15,45,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,7,13,127,INSIDE,WT,809-WT-3,WT,WT,6,120,28,13,31,6,0,6,18.83333333,113,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,8,13,128,INSIDE,DM,809-DM-3,MUT,MUT,3,60,31,11,35,3,0,5,21.33333333,64,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,9,13,129,INSIDE,WT,809-WT-4,WT,WT,3,60,27,12,30,6,0,5,17.16666667,103,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,10,13,130,BORDER,DM,809-DM-1,MUT,MUT,3,60,30,12,33,5,0,2,21,105,20,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,1,14,131,BORDER,MA,809-MA-4,MUT,WT,5,100,27,12,30,6,0,4,19,114,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,2,14,132,INSIDE,MA,809-MA-4,MUT,WT,4,80,27,12,30,6,0,4,17.66666667,106,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,3,14,133,INSIDE,WT,809-WT-2,WT,WT,5,100,26,12,29,5,0,4,22,110,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,5,14,135,INSIDE,WT,809-WT-1,WT,WT,5,100,28,13,31,7,0,4,15.14285714,106,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,6,14,136,INSIDE,WT,809-WT-4,WT,WT,4,80,27,12,31,4,0,3,19.5,78,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,7,14,137,INSIDE,WT,809-WT-4,WT,WT,5,100,26,12,30,6,0,4,20.66666667,124,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,8,14,138,INSIDE,DM,809-DM-2,MUT,MUT,3,60,33,11,37,3,0,0,21,63,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,9,14,139,INSIDE,MB,809-MB-4,WT,MUT,5,100,28,12,30,7,0,4,22.42857143,157,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,10,14,140,BORDER,MA,809-MA-2,MUT,WT,3,60,29,12,32,8,0,3,30.5,244,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,1,15,141,BORDER,DM,809-DM-1,MUT,MUT,3,60,25,10,28,5,0,3,27.2,136,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,2,15,142,INSIDE,MB,809-MB-1,WT,MUT,5,100,31,11,34,3,0,3,20,60,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,3,15,143,INSIDE,MB,809-MB-2,WT,MUT,3,60,25,11,28,5,0,2,26.4,132,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,4,15,144,INSIDE,WT,809-WT-4,WT,WT,4,80,28,11,32,3,0,4,24.33333333,73,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,5,15,145,INSIDE,MA,809-MA-1,MUT,WT,3,60,28,12,31,5,0,4,23.6,118,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,6,15,146,INSIDE,MB,809-MB-2,WT,MUT,5,100,24,10,28,6,0,3,18.83333333,113,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,7,15,147,INSIDE,MA,809-MA-1,MUT,WT,4,80,30,13,33,5,0,4,25,125,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,8,15,148,INSIDE,WT,809-WT-2,WT,WT,5,100,29,11,33,4,0,3,13.75,55,0,98.4352904649842,14.0907043430498,96.2636940105247,70.466441165943,126.404139764025
809,1,9,15,149,INSIDE,MA,809-MA-4,MUT,WT,7,140,28,12,31,6,0,3,24.16666667,145,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,10,15,150,BORDER,DM,809-DM-3,MUT,MUT,3,60,28,12,31,7,0,2,25.85714286,181,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,1,16,151,BORDER,DM,809-DM-2,MUT,MUT,6,120,28,13,32,6,0,4,20.83333333,125,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,2,16,152,INSIDE,MB,809-MB-1,WT,MUT,4,80,25,10,29,5,0,3,14.8,74,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,3,16,153,INSIDE,MB,809-MB-4,WT,MUT,5,100,25,10,28,4,0,3,19.25,77,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,4,16,154,INSIDE,DM,809-DM-4,MUT,MUT,4,80,28,9,32,3,0,1,24,72,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,5,16,155,INSIDE,MA,809-MA-2,MUT,WT,4,80,29,11,32,5,0,NA,25,125,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,6,16,156,INSIDE,DM,809-DM-3,MUT,MUT,5,100,31,12,34,4,0,4,27,108,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,7,16,157,INSIDE,DM,809-DM-1,MUT,MUT,5,100,29,12,33,5,0,4,21,105,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,8,16,158,INSIDE,DM,809-DM-1,MUT,MUT,4,80,32,11,35,3,0,0,18.66666667,56,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,9,16,159,INSIDE,MA,809-MA-1,MUT,WT,5,100,30,13,32,4,0,4,19.25,77,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,10,16,160,BORDER,WT,809-WT-4,WT,WT,4,80,29,14,32,5,0,4,18.2,91,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,2,17,162,INSIDE,DM,809-DM-3,MUT,MUT,4,80,33,11,37,2,0,3,19,38,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,3,17,163,INSIDE,DM,809-DM-4,MUT,MUT,5,100,29,11,32,4,0,3,23.75,95,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,4,17,164,INSIDE,MA,809-MA-4,MUT,WT,3,60,35,15,42,0,5,3,0,0,NA,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,5,17,165,INSIDE,MA,809-MA-2,MUT,WT,5,100,31,10,34,2,1,2,23.5,47,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,6,17,166,INSIDE,DM,809-DM-3,MUT,MUT,5,100,34,12,37,3,0,3,26,78,0,103.122033939412,14.8103417501375,102.670972683412,73.7480954010105,132.495972477813
809,1,7,17,167,INSIDE,MA,809-MA-3,MUT,WT,5,100,27,12,30,4,10,4,9.75,39,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,8,17,168,INSIDE,MB,809-MB-1,WT,MUT,5,100,34,10,37,3,0,3,19.33333333,58,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,9,17,169,INSIDE,DM,809-DM-2,MUT,MUT,5,100,30,11,33,3,0,3,25.33333333,76,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,10,17,170,BORDER,WT,809-WT-4,WT,WT,4,80,28,13,31,6,0,5,19,114,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,1,18,171,BORDER,MB,809-MB-1,WT,MUT,5,100,28,12,31,7,0,4,17.14285714,120,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,2,18,172,INSIDE,MB,809-MB-3,WT,MUT,4,80,28,11,31,6,0,4,16.66666667,100,0,114.623605480895,14.8071862032273,103.118763746128,85.2574459653266,143.989764996463
809,1,3,18,173,INSIDE,DM,809-DM-2,MUT,MUT,4,80,31,10,34,3,0,3,19.33333333,58,0,98.0632716540139,14.3264627307834,102.17464891078,69.6473837513445,126.479159556683
809,1,4,18,174,INSIDE,WT,809-WT-3,WT,WT,9,180,26,11,29,5,0,5,12.8,64,0,110.828257005093,14.7687332977831,102.723063460843,81.5370192669723,140.119494743213
809,1,5,18,175,INSIDE,MB,809-MB-2,WT,MUT,5,100,28,10,31,4,0,2,20.5,82,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,6,18,176,INSIDE,WT,809-WT-4,WT,WT,6,120,28,12,30,6,0,6,26.33333333,158,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,8,18,178,INSIDE,MB,809-MB-1,WT,MUT,4,80,29,12,31,8,0,3,27.375,219,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,9,18,179,INSIDE,MB,809-MB-1,WT,MUT,5,100,26,11,29,9,0,6,24.22222222,218,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,10,18,180,BORDER,MA,809-MA-3,MUT,WT,4,80,33,13,36,4,0,3,22.75,91,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,1,19,181,BORDER,MA,809-MA-1,MUT,WT,5,100,30,12,33,4,0,4,14.75,59,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,2,19,182,INSIDE,MA,809-MA-4,MUT,WT,4,80,28,13,31,5,0,3,23.2,116,0,116.820636917339,14.877195698195,110.238391576803,87.3382359927912,146.303037841887
809,1,3,19,183,INSIDE,WT,809-WT-4,WT,WT,5,100,30,13,33,5,0,3,7.2,36,0,99.5873165905905,14.4749364083857,102.233331040428,70.8771353543278,128.297497826853
809,1,4,19,184,INSIDE,MB,809-MB-2,WT,MUT,4,80,29,12,32,7,0,3,30.14285714,211,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,5,19,185,INSIDE,WT,809-WT-1,WT,WT,5,100,31,13,34,5,0,3,12.8,64,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,6,19,186,INSIDE,WT,809-WT-1,WT,WT,5,100,27,12,30,8,1,3,10.875,87,0,111.999535216371,14.0559328058153,96.2958566327007,84.0998230530054,139.899247379737
809,1,7,19,187,INSIDE,DM,809-DM-1,MUT,MUT,5,100,30,12,33,4,0,5,18.5,74,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,8,19,188,INSIDE,DM,809-DM-1,MUT,MUT,5,100,28,12,31,7,0,5,29.28571429,205,0,102.193674183318,15.1072674164143,110.18441479314,72.2551733394276,132.132175027208
809,1,9,19,189,INSIDE,MA,809-MA-3,MUT,WT,3,60,26,11,29,10,2,4,12.5,125,0,62.7176729797244,15.0224759855658,110.943590221296,32.9494671709846,92.4858787884642
809,1,10,19,190,BORDER,MA,809-MA-2,MUT,WT,7,140,29,13,31,8,0,3,32.75,262,0,126.837497728292,14.1004630762673,96.1295043960262,98.8487809422396,154.826214514345
809,1,1,20,191,BORDER,MB,809-MB-1,WT,MUT,4,80,27,11,30,9,0,5,25.33333333,228,0,131.769162216636,14.2728897383847,95.9694823141919,103.437585029432,160.10073940384
809,1,2,20,192,BORDER,DM,809-DM-4,MUT,MUT,2,40,31,12,34,5,0,4,20.2,101,0,112.158173186851,14.5877632004378,101.221067134339,83.2207412279317,141.095605145771
809,1,3,20,193,BORDER,MB,809-MB-4,WT,MUT,4,80,29,12,31,6,0,3,10.4,62.4,16.66666667,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
809,1,4,20,194,BORDER,MA,809-MA-1,MUT,WT,5,100,26,11,29,7,1,4,15.42857143,108,0,106.618848808699,14.6263248271652,103.029027679137,77.6110803413662,135.626617276032
809,1,5,20,195,BORDER,MB,809-MB-2,WT,MUT,4,80,29,11,32,7,0,0,21.28571429,149,0,121.030999403872,14.1838139291378,96.605322408128,92.8786025159192,149.183396291825
809,1,6,20,196,BORDER,MB,809-MB-4,WT,MUT,5,100,28,12,31,8,0,2,12.875,103,0,102.698751534391,14.6544150347725,102.703629265041,73.6341788305545,131.763324238228
