Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
785,1,10,3,30,BORDER,MB,785-MB-1,WT,MUT,5,100,28,12,31,7,0,0,22.8,159.6,28.57142857,3,10,785-MB-1,1,124.170522067401
785,1,1,4,31,BORDER,MA,785-MA-3,MUT,WT,NA,NA,30,12,32,7,0,0,17.14285714,120,0,4,1,785-MA-3,1,99.8163314934822
785,1,2,4,32,INSIDE,DM,785-DM-2,MUT,MUT,NA,NA,31,13,33,6,0,0,25.33333333,152,0,4,2,785-DM-2,1,122.817241067862
785,1,3,4,33,INSIDE,MB,785-MB-4,WT,MUT,NA,NA,29,14,32,6,0,0,16.33333333,98,0,4,3,785-MB-4,1,106.310407638438
785,1,4,4,34,INSIDE,MA,785-MA-3,MUT,WT,NA,NA,30,13,34,6,2,0,14.83333333,89,0,4,4,785-MA-3,1,96.9081264055608
785,1,5,4,35,INSIDE,WT,785-WT-2,WT,WT,NA,NA,31,13,34,5,0,0,17.4,87,0,4,5,785-WT-2,1,98.4072823300211
785,1,6,4,36,INSIDE,MB,785-MB-2,WT,MUT,NA,NA,29,13,33,5,0,0,24.8,124,0,4,6,785-MB-2,1,83.3268098313733
785,1,7,4,37,INSIDE,MA,785-MA-1,MUT,WT,NA,NA,30,12,33,5,0,0,15.8,79,0,4,7,785-MA-1,1,123.07999919304
785,1,8,4,38,INSIDE,MB,785-MB-4,WT,MUT,NA,NA,29,13,32,5,0,2,17,85,0,4,8,785-MB-4,1,111.484899970318
785,1,9,4,39,INSIDE,MA,785-MA-1,MUT,WT,NA,NA,31,12,34,5,0,0,25.75,128.75,20,4,9,785-MA-1,1,136.55496497909
785,1,10,4,40,BORDER,WT,785-WT-3,WT,WT,NA,NA,33,13,36,7,0,0,21.83333333,152.8333333,14.28571429,4,10,785-WT-3,1,138.621836484919
785,1,1,5,41,BORDER,DM,785-DM-2,MUT,MUT,4,80,27,12,30,5,11,6,14.4,72,0,5,1,785-DM-2,1,123.003030428079
785,1,2,5,42,INSIDE,DM,785-DM-3,MUT,MUT,5,100,29,13,32,8,2,1,13,104,0,5,2,785-DM-3,1,96.0873504248951
785,1,3,5,43,INSIDE,WT,785-WT-4,WT,WT,5,100,30,12,33,3,10,1,10.66666667,32,0,5,3,785-WT-4,1,81.099879774082
785,1,4,5,44,INSIDE,DM,785-DM-4,MUT,MUT,5,100,27,12,31,6,1,2,20.16666667,121,0,5,4,785-DM-4,1,106.112193709328
785,1,5,5,45,INSIDE,WT,785-WT-3,WT,WT,5,100,32,14,35,5,0,0,14.2,71,0,5,5,785-WT-3,1,100.925490142412
785,1,6,5,46,INSIDE,MB,785-MB-3,WT,MUT,5,100,27,13,31,8,3,0,10.375,83,0,5,6,785-MB-3,1,96.5182409120768
785,1,7,5,47,INSIDE,MB,785-MB-3,WT,MUT,4,80,28,14,32,7,0,0,20.57142857,144,0,5,7,785-MB-3,1,113.018459544163
785,1,8,5,48,INSIDE,DM,785-DM-4,MUT,MUT,5,100,29,11,33,5,0,0,21,105,0,5,8,785-DM-4,1,118.155662065598
785,1,9,5,49,INSIDE,MA,785-MA-1,MUT,WT,5,100,29,11,33,5,0,0,21.6,108,0,5,9,785-MA-1,1,139.528546195413
785,1,10,5,50,BORDER,WT,785-WT-1,WT,WT,5,100,30,12,34,9,0,2,20.22222222,182,0,5,10,785-WT-1,1,144.927302840135
785,1,1,6,51,BORDER,MB,785-MB-3,WT,MUT,4,80,27,13,31,8,2,0,15.25,122,0,6,1,785-MB-3,1,110.687387863923
785,1,2,6,52,INSIDE,WT,785-WT-4,WT,WT,5,100,29,13,32,4,12,6,10.75,43,0,6,2,785-WT-4,1,79.1671598890662
785,1,3,6,53,INSIDE,DM,785-DM-4,MUT,MUT,4,80,28,12,31,8,3,3,24.25,194,0,6,3,785-DM-4,1,105.813482166547
785,1,4,6,54,INSIDE,MA,785-MA-1,MUT,WT,4,80,30,13,34,6,0,0,16.16666667,97,0,6,4,785-MA-1,1,111.32223150773
785,1,5,6,55,INSIDE,WT,785-WT-2,WT,WT,5,100,31,13,34,6,4,0,13,78,0,6,5,785-WT-2,1,90.6037458349511
785,1,6,6,56,INSIDE,MB,785-MB-4,WT,MUT,5,100,31,14,34,5,0,0,16.4,82,0,6,6,785-MB-4,1,88.1556073803188
785,1,7,6,57,INSIDE,WT,785-WT-4,WT,WT,5,100,27,12,31,6,1,1,16.4,98.4,16.66666667,6,7,785-WT-4,1,85.3094469666526
785,1,8,6,58,INSIDE,DM,785-DM-3,MUT,MUT,5,100,27,14,31,7,0,2,15.28571429,107,0,6,8,785-DM-3,1,106.988376019859
785,1,9,6,59,INSIDE,DM,785-DM-4,MUT,MUT,5,100,29,13,32,5,0,0,27,135,0,6,9,785-DM-4,1,134.924413579738
785,1,10,6,60,BORDER,DM,785-DM-1,MUT,MUT,6,120,29,12,32,9,5,0,20,180,11.11111111,6,10,785-DM-1,1,147.621708383276
785,1,1,7,61,BORDER,DM,785-DM-3,MUT,MUT,5,100,29,14,32,8,6,3,12.875,103,0,7,1,785-DM-3,1,95.5269648149816
785,1,2,7,62,INSIDE,MB,785-MB-2,WT,MUT,4,80,30,13,33,7,0,1,18.57142857,130,0,7,2,785-MB-2,1,87.5093036265937
785,1,3,7,63,INSIDE,DM,785-DM-4,MUT,MUT,5,100,32,12,35,4,0,0,15.75,63,0,7,3,785-DM-4,1,104.466437278591
785,1,4,7,64,INSIDE,MA,785-MA-1,MUT,WT,4,80,29,13,32,6,3,1,20.6,123.6,16.66666667,7,4,785-MA-1,1,110.738364581084
785,1,5,7,65,INSIDE,MA,785-MA-3,MUT,WT,6,120,31,13,34,6,5,0,12,72,0,7,5,785-MA-3,1,84.0849533822529
785,1,6,7,66,INSIDE,DM,785-DM-2,MUT,MUT,4,80,29,13,32,6,5,2,10.16666667,61,0,7,6,785-DM-2,1,106.053819767957
785,1,7,7,67,INSIDE,WT,785-WT-1,WT,WT,5,100,29,14,33,8,0,0,16.375,131,0,7,7,785-WT-1,1,114.913163792013
785,1,8,7,68,INSIDE,DM,785-DM-3,MUT,MUT,6,120,28,12,32,5,0,0,16.75,83.75,20,7,8,785-DM-3,1,109.746297891534
785,1,9,7,69,INSIDE,MA,785-MA-2,MUT,WT,5,100,30,12,34,6,0,0,22.16666667,133,0,7,9,785-MA-2,1,137.337968042837
785,1,10,7,70,BORDER,WT,785-WT-1,WT,WT,8,160,35,14,38,9,0,0,20.88888889,188,0,7,10,785-WT-1,1,152.874299089843
785,1,1,8,71,BORDER,MA,785-MA-2,MUT,WT,6,120,28,13,32,7,0,2,22.42857143,157,0,8,1,785-MA-2,1,105.347379254509
785,1,2,8,72,INSIDE,MA,785-MA-1,MUT,WT,5,100,31,13,34,5,0,0,18.2,91,0,8,2,785-MA-1,1,111.559856383667
785,1,3,8,73,INSIDE,MA,785-MA-2,MUT,WT,7,140,27,11,30,5,0,2,15.8,79,0,8,3,785-MA-2,1,103.904714487766
785,1,4,8,74,INSIDE,WT,785-WT-2,WT,WT,5,100,30,13,34,8,3,0,10.375,83,0,8,4,785-WT-2,1,96.7596418960331
785,1,5,8,75,INSIDE,WT,785-WT-2,WT,WT,5,100,29,11,33,4,0,0,18.5,74,0,8,5,785-WT-2,1,93.3956829013791
785,1,6,8,76,INSIDE,MB,785-MB-2,WT,MUT,5,100,29,13,32,6,0,0,12.2,73.2,16.66666667,8,6,785-MB-2,1,81.365978499839
785,1,7,8,77,INSIDE,MA,785-MA-3,MUT,WT,5,100,29,14,32,7,1,0,11.71428571,82,0,8,7,785-MA-3,1,103.756993684063
785,1,8,8,78,INSIDE,DM,785-DM-2,MUT,MUT,5,100,30,13,33,8,0,2,23.125,185,0,8,8,785-DM-2,1,137.117011227354
785,1,9,8,79,INSIDE,MB,785-MB-1,WT,MUT,4,80,29,13,32,5,0,0,26,130,0,8,9,785-MB-1,1,133.686393972309
785,1,10,8,80,BORDER,MA,785-MA-1,MUT,WT,5,100,32,14,35,9,3,2,18,162,0,8,10,785-MA-1,1,162.194557301268
785,1,1,9,81,BORDER,WT,785-WT-1,WT,WT,5,100,31,12,34,4,0,0,18.75,75,0,9,1,785-WT-1,1,104.335659696284
785,1,2,9,82,INSIDE,DM,785-DM-2,MUT,MUT,5,100,28,12,32,4,0,0,19.25,77,0,9,2,785-DM-2,1,113.712564903326
785,1,4,9,84,INSIDE,DM,785-DM-2,MUT,MUT,5,100,28,13,32,10,3,2,20.8,208,0,9,4,785-DM-2,1,118.580738503865
785,1,5,9,85,INSIDE,MA,785-MA-2,MUT,WT,5,100,33,13,35,3,0,0,24,72,0,9,5,785-MA-2,1,104.959065556987
785,1,6,9,86,INSIDE,MB,785-MB-1,WT,MUT,4,80,31,13,35,3,8,0,10,30,0,9,6,785-MB-1,1,96.2829741456742
785,1,7,9,87,INSIDE,MA,785-MA-3,MUT,WT,5,100,29,13,32,7,0,0,10.28571429,72,0,9,7,785-MA-3,1,109.097955700778
785,1,8,9,88,INSIDE,WT,785-WT-2,WT,WT,6,120,31,13,34,5,0,0,19,95,40,9,8,785-WT-2,1,123.380609618581
785,1,9,9,89,INSIDE,WT,785-WT-4,WT,WT,4,80,32,12,35,7,1,0,13.42857143,94,0,9,9,785-WT-4,1,116.908597119646
785,1,10,9,90,BORDER,WT,785-WT-4,WT,WT,6,120,32,14,34,5,10,9,20.2,101,0,9,10,785-WT-4,1,127.480083453456
785,1,1,10,91,BORDER,MA,785-MA-2,MUT,WT,5,100,30,12,33,6,0,2,15.66666667,94,0,10,1,785-MA-2,1,101.524302740071
785,1,2,10,92,INSIDE,MA,785-MA-1,MUT,WT,4,80,31,12,34,5,0,0,20.4,102,0,10,2,785-MA-1,1,111.431537377097
785,1,3,10,93,INSIDE,MB,785-MB-4,WT,MUT,5,100,30,13,32,6,0,0,23.16666667,139,0,10,3,785-MB-4,1,102.093761418707
785,1,4,10,94,INSIDE,MB,785-MB-1,WT,MUT,5,100,32,13,35,5,0,0,22,110,0,10,4,785-MB-1,1,104.409634573503
785,1,5,10,95,INSIDE,WT,785-WT-2,WT,WT,6,120,31,13,35,6,0,0,20.5,123,0,10,5,785-WT-2,1,103.731420498179
785,1,6,10,96,INSIDE,MB,785-MB-2,WT,MUT,6,120,33,13,37,3,0,0,20.5,61.5,33.33333333,10,6,785-MB-2,1,93.2957768737274
785,1,7,10,97,INSIDE,DM,785-DM-1,MUT,MUT,5,100,29,12,33,5,0,0,26,130,0,10,7,785-DM-1,1,128.485139565161
785,1,8,10,98,INSIDE,MA,785-MA-3,MUT,WT,6,120,31,13,34,6,0,0,23.16666667,139,0,10,8,785-MA-3,1,122.168893258108
785,1,9,10,99,INSIDE,MB,785-MB-2,WT,MUT,6,120,31,14,34,7,1,1,22.28571429,156,0,10,9,785-MB-2,1,130.081260771644
785,1,10,10,100,BORDER,DM,785-DM-4,MUT,MUT,7,140,31,14,34,12,4,3,15.36363636,184.3636364,8.333333333,10,10,785-DM-4,1,154.859250954272
785,1,1,11,101,BORDER,MA,785-MA-2,MUT,WT,5,100,32,13,34,7,0,4,18.14285714,127,0,11,1,785-MA-2,1,100.473780602291
785,1,2,11,102,INSIDE,DM,785-DM-3,MUT,MUT,4,80,32,11,35,5,1,2,17,85,0,11,2,785-DM-3,1,91.1326236429769
785,1,3,11,103,INSIDE,MA,785-MA-3,MUT,WT,4,80,30,14,33,5,0,0,15.8,79,0,11,3,785-MA-3,1,96.2395776153164
785,1,4,11,104,INSIDE,MA,785-MA-3,MUT,WT,5,100,29,13,33,7,0,0,19.42857143,136,0,11,4,785-MA-3,1,101.127509174019
785,1,5,11,105,INSIDE,DM,785-DM-1,MUT,MUT,5,100,28,12,32,8,1,0,14.375,115,0,11,5,785-DM-1,1,114.848848039667
785,1,6,11,106,INSIDE,MA,785-MA-1,MUT,WT,5,100,31,13,32,6,1,0,14.66666667,88,0,11,6,785-MA-1,1,124.612021389483
785,1,7,11,107,INSIDE,WT,785-WT-1,WT,WT,5,100,31,14,34,7,2,0,17.42857143,122,0,11,7,785-WT-1,1,136.593969600497
785,1,8,11,108,INSIDE,MA,785-MA-3,MUT,WT,3,60,30,12,33,7,0,0,20.57142857,144,0,11,8,785-MA-3,1,126.679284704204
785,1,9,11,109,INSIDE,DM,785-DM-3,MUT,MUT,6,120,29,13,32,6,0,0,21.16666667,127,0,11,9,785-DM-3,1,136.335821553981
785,1,10,11,110,BORDER,MA,785-MA-1,MUT,WT,4,80,32,12,35,5,0,1,21.2,106,0,11,10,785-MA-1,1,161.614294313966
785,1,1,12,111,BORDER,MB,785-MB-3,WT,MUT,5,100,29,12,33,6,0,0,21.33333333,128,0,12,1,785-MB-3,1,100.959918622321
785,1,2,12,112,INSIDE,DM,785-DM-1,MUT,MUT,5,100,32,11,35,5,1,2,23,115,0,12,2,785-DM-1,1,103.230445227882
785,1,3,12,113,INSIDE,WT,785-WT-3,WT,WT,5,100,29,13,33,7,2,0,12.33333333,86.33333333,14.28571429,12,3,785-WT-3,1,112.543183823775
785,1,4,12,114,INSIDE,MA,785-MA-1,MUT,WT,5,100,32,13,35,5,0,0,19.6,98,0,12,4,785-MA-1,1,126.141647980184
785,1,5,12,115,INSIDE,WT,785-WT-1,WT,WT,5,100,29,13,32,8,4,1,18.71428571,149.7142857,12.5,12,5,785-WT-1,1,120.306948693609
785,1,6,12,116,INSIDE,MA,785-MA-3,MUT,WT,5,100,29,13,32,7,0,0,13,91,0,12,6,785-MA-3,1,106.108405454131
785,1,7,12,117,INSIDE,MA,785-MA-1,MUT,WT,5,100,30,14,33,11,0,0,29.7,326.7,9.090909091,12,7,785-MA-1,1,147.589977477626
785,1,8,12,118,INSIDE,MB,785-MB-3,WT,MUT,5,100,31,13,34,6,0,0,27.66666667,166,0,12,8,785-MB-3,1,143.348951752928
785,1,9,12,119,INSIDE,WT,785-WT-3,WT,WT,4,80,30,12,34,10,0,4,22.1,221,0,12,9,785-WT-3,1,149.451546333734
785,1,10,12,120,BORDER,DM,785-DM-1,MUT,MUT,5,100,32,13,35,6,0,4,16.16666667,97,0,12,10,785-DM-1,1,149.772335439444
785,1,1,13,121,BORDER,DM,785-DM-2,MUT,MUT,5,100,30,13,34,5,6,2,17,85,0,13,1,785-DM-2,1,111.12863397886
785,1,2,13,122,INSIDE,MB,785-MB-3,WT,MUT,5,100,32,12,35,4,3,0,9.75,39,0,13,2,785-MB-3,1,105.694048121614
785,1,3,13,123,INSIDE,DM,785-DM-3,MUT,MUT,6,120,29,14,33,8,0,0,21,168,0,13,3,785-DM-3,1,100.887234643975
785,1,4,13,124,INSIDE,MB,785-MB-4,WT,MUT,5,100,31,14,34,6,0,0,20,120,0,13,4,785-MB-4,1,112.820613082311
785,1,5,13,125,INSIDE,WT,785-WT-1,WT,WT,5,100,30,14,33,8,1,0,15,120,0,13,5,785-WT-1,1,120.94732818747
785,1,6,13,126,INSIDE,DM,785-DM-3,MUT,MUT,4,80,30,13,34,6,1,0,19.16666667,115,0,13,6,785-DM-3,1,107.535828688609
785,1,7,13,127,INSIDE,MB,785-MB-2,WT,MUT,5,100,29,12,33,8,0,0,13.75,110,0,13,7,785-MB-2,1,121.416191985821
785,1,8,13,128,INSIDE,MA,785-MA-2,MUT,WT,5,100,29,13,32,6,0,0,23,138,0,13,8,785-MA-2,1,140.460144405436
785,1,9,13,129,INSIDE,MA,785-MA-2,MUT,WT,5,100,31,13,34,9,2,2,17.33333333,156,0,13,9,785-MA-2,1,145.756790242683
785,1,10,13,130,BORDER,WT,785-WT-1,WT,WT,5,100,31,14,34,11,2,4,15.27272727,168,0,13,10,785-WT-1,1,147.787425035336
785,1,1,14,131,BORDER,WT,785-WT-2,WT,WT,5,100,31,13,34,5,0,0,18.25,91.25,20,14,1,785-WT-2,1,93.3025894380665
785,1,2,14,132,INSIDE,DM,785-DM-1,MUT,MUT,4,80,29,11,33,4,0,0,21.25,85,0,14,2,785-DM-1,1,104.612368816817
785,1,3,14,133,INSIDE,DM,785-DM-1,MUT,MUT,5,100,30,15,33,8,0,2,23.125,185,0,14,3,785-DM-1,1,112.621458730926
785,1,4,14,134,INSIDE,MA,785-MA-3,MUT,WT,4,80,28,12,31,6,0,0,20.5,123,0,14,4,785-MA-3,1,104.409140222541
785,1,5,14,135,INSIDE,MB,785-MB-2,WT,MUT,5,100,34,12,36,4,0,0,20.25,81,0,14,5,785-MB-2,1,101.380425990706
785,1,6,14,136,INSIDE,WT,785-WT-3,WT,WT,4,80,31,13,34,8,0,0,11,88,0,14,6,785-WT-3,1,117.299514444603
785,1,7,14,137,INSIDE,MB,785-MB-2,WT,MUT,5,100,30,12,33,5,1,0,18.8,94,0,14,7,785-MB-2,1,116.988481745054
785,1,8,14,138,INSIDE,DM,785-DM-1,MUT,MUT,5,100,28,12,31,9,0,0,16.88888889,152,0,14,8,785-DM-1,1,134.380288001615
785,1,9,14,139,INSIDE,DM,785-DM-1,MUT,MUT,5,100,29,13,32,8,0,0,24.125,193,0,14,9,785-DM-1,1,139.137689780403
785,1,10,14,140,BORDER,DM,785-DM-3,MUT,MUT,3,60,29,13,32,7,0,4,19.71428571,138,0,14,10,785-DM-3,1,128.203004595601
785,1,1,15,141,BORDER,MB,785-MB-1,WT,MUT,6,120,34,13,36,4,0,0,20.25,81,0,15,1,785-MB-1,1,94.5836852511725
785,1,2,15,142,INSIDE,MB,785-MB-4,WT,MUT,6,120,32,14,35,6,2,1,21.66666667,130,0,15,2,785-MB-4,1,100.077963800841
785,1,3,15,143,INSIDE,WT,785-WT-3,WT,WT,5,100,29,14,32,7,0,0,20.71428571,145,0,15,3,785-WT-3,1,113.410541273609
785,1,4,15,144,INSIDE,DM,785-DM-2,MUT,MUT,4,80,31,12,35,5,1,0,14,70,0,15,4,785-DM-2,1,127.090495361444
785,1,5,15,145,INSIDE,WT,785-WT-4,WT,WT,5,100,33,14,35,7,0,0,11.28571429,79,0,15,5,785-WT-4,1,87.3585806116665
785,1,6,15,146,INSIDE,WT,785-WT-3,WT,WT,4,80,31,13,35,5,2,0,21.6,108,0,15,6,785-WT-3,1,111.917347765959
785,1,7,15,147,INSIDE,MB,785-MB-3,WT,MUT,5,100,29,12,32,6,0,0,23.33333333,140,0,15,7,785-MB-3,1,127.698488737801
785,1,8,15,148,INSIDE,DM,785-DM-1,MUT,MUT,5,100,28,14,31,6,2,1,20.33333333,122,0,15,8,785-DM-1,1,126.47532873181
785,1,9,15,149,INSIDE,MB,785-MB-2,WT,MUT,5,100,30,13,33,6,0,0,16.66666667,100,0,15,9,785-MB-2,1,114.98045344733
785,1,10,15,150,BORDER,MA,785-MA-1,MUT,WT,6,120,30,12,33,6,0,0,23.83333333,143,0,15,10,785-MA-1,1,140.632019114924
785,1,1,16,151,BORDER,WT,785-WT-4,WT,WT,5,100,28,13,31,6,3,0,15.33333333,92,0,16,1,785-WT-4,1,76.3026471012777
785,1,2,16,152,INSIDE,WT,785-WT-1,WT,WT,5,100,30,13,33,2,11,1,11.5,23,0,16,2,785-WT-1,1,106.969980305669
785,1,3,16,153,INSIDE,DM,785-DM-2,MUT,MUT,5,100,31,15,34,10,4,4,17.9,179,0,16,3,785-DM-2,1,122.254858760766
785,1,4,16,154,INSIDE,MB,785-MB-3,WT,MUT,3,60,29,13,32,5,0,0,21.8,109,0,16,4,785-MB-3,1,113.283787772112
785,1,5,16,155,INSIDE,MA,785-MA-2,MUT,WT,4,80,28,12,32,8,0,0,12.375,99,0,16,5,785-MA-2,1,109.01599831302
785,1,6,16,156,INSIDE,MA,785-MA-2,MUT,WT,6,120,30,12,33,5,3,0,9.8,49,0,16,6,785-MA-2,1,104.473104134322
785,1,7,16,157,INSIDE,WT,785-WT-4,WT,WT,5,100,28,14,31,10,0,0,16.6,166,0,16,7,785-WT-4,1,91.975211575453
785,1,8,16,158,INSIDE,MB,785-MB-1,WT,MUT,6,120,32,13,35,5,0,0,22.4,112,0,16,8,785-MB-1,1,111.130730978652
785,1,9,16,159,INSIDE,MA,785-MA-1,MUT,WT,NA,NA,27,11,30,6,2,0,22.16666667,133,0,16,9,785-MA-1,1,130.291344002831
785,1,10,16,160,BORDER,WT,785-WT-2,WT,WT,3,60,32,14,34,9,0,0,14.11111111,127,0,16,10,785-WT-2,1,115.151912445134
785,1,1,17,161,BORDER,MA,785-MA-1,MUT,WT,5,100,30,12,33,6,0,0,19.83333333,119,0,17,1,785-MA-1,1,113.30883911112
785,1,2,17,162,INSIDE,MA,785-MA-1,MUT,WT,6,120,26,11,30,5,0,0,25.6,128,0,17,2,785-MA-1,1,114.161053891892
785,1,4,17,164,INSIDE,DM,785-DM-4,MUT,MUT,4,80,30,13,33,5,1,0,16,80,0,17,4,785-DM-4,1,108.907767727809
785,1,5,17,165,INSIDE,MB,785-MB-1,WT,MUT,5,100,29,12,32,5,1,1,16.2,81,0,17,5,785-MB-1,1,96.6616634401125
785,1,6,17,166,INSIDE,DM,785-DM-4,MUT,MUT,5,100,30,12,34,4,1,0,13.5,54,0,17,6,785-DM-4,1,98.1278726270035
785,1,7,17,167,INSIDE,DM,785-DM-4,MUT,MUT,5,100,30,13,33,5,0,0,22.8,114,0,17,7,785-DM-4,1,110.58527094786
785,1,8,17,168,INSIDE,MB,785-MB-4,WT,MUT,5,100,30,11,33,3,0,0,23.66666667,71,0,17,8,785-MB-4,1,102.383262325048
785,1,10,17,170,BORDER,MB,785-MB-2,WT,MUT,4,80,34,12,36,3,2,0,15.33333333,46,0,17,10,785-MB-2,1,95.6243657095069
785,1,1,18,171,BORDER,MB,785-MB-4,WT,MUT,5,100,32,12,35,3,1,1,20.33333333,61,0,18,1,785-MB-4,1,100.491412885945
785,1,2,18,172,INSIDE,DM,785-DM-2,MUT,MUT,5,100,27,12,30,8,1,1,26.5,212,0,18,2,785-DM-2,1,116.191019776096
785,1,3,18,173,INSIDE,MA,785-MA-2,MUT,WT,5,100,32,13,35,4,0,0,17.5,70,0,18,3,785-MA-2,1,105.224569796566
785,1,4,18,174,INSIDE,WT,785-WT-2,WT,WT,5,100,28,12,31,7,0,0,21.42857143,150,0,18,4,785-WT-2,1,96.3735016025146
785,1,5,18,175,INSIDE,WT,785-WT-1,WT,WT,5,100,29,13,32,7,2,0,19.14285714,134,0,18,5,785-WT-1,1,98.7553637743917
785,1,6,18,176,INSIDE,WT,785-WT-2,WT,WT,5,100,30,13,34,7,2,1,17.57142857,123,0,18,6,785-WT-2,1,83.258883777838
785,1,7,18,177,INSIDE,DM,785-DM-1,MUT,MUT,5,100,31,13,33,5,0,0,16.5,82.5,20,18,7,785-DM-1,1,100.621855237601
785,1,8,18,178,INSIDE,WT,785-WT-3,WT,WT,5,100,29,12,32,5,0,0,12.8,64,0,18,8,785-WT-3,1,99.9059630292663
785,1,9,18,179,INSIDE,DM,785-DM-3,MUT,MUT,5,100,29,13,32,6,0,3,17,102,0,18,9,785-DM-3,1,90.1030663259309
785,1,10,18,180,BORDER,MA,785-MA-3,MUT,WT,4,80,29,12,32,6,9,1,12.66666667,76,0,18,10,785-MA-3,1,89.4761259651659
785,1,1,19,181,BORDER,DM,785-DM-1,MUT,MUT,4,80,32,13,34,4,6,2,22,88,50,19,1,785-DM-1,1,106.649891606005
785,1,2,19,182,INSIDE,WT,785-WT-4,WT,WT,5,100,30,12,32,5,0,0,19.4,97,0,19,2,785-WT-4,1,76.5773814682864
785,1,3,19,183,INSIDE,WT,785-WT-3,WT,WT,5,100,29,12,32,5,0,0,22.6,113,0,19,3,785-WT-3,1,102.059341448946
785,1,4,19,184,INSIDE,MB,785-MB-4,WT,MUT,5,100,31,13,35,5,0,0,9.2,46,0,19,4,785-MB-4,1,91.8028601588951
785,1,5,19,185,INSIDE,MB,785-MB-1,WT,MUT,5,100,31,13,35,5,2,0,12.4,62,0,19,5,785-MB-1,1,83.8386793172865
785,1,6,19,186,INSIDE,MA,785-MA-2,MUT,WT,5,100,32,11,34,6,1,0,14.83333333,89,0,19,6,785-MA-2,1,82.7519457035472
785,1,7,19,187,INSIDE,MB,785-MB-3,WT,MUT,6,120,28,12,32,4,2,0,18,72,0,19,7,785-MB-3,1,94.6636983700302
785,1,8,19,188,INSIDE,WT,785-WT-1,WT,WT,5,100,28,12,31,7,2,1,10.57142857,74,0,19,8,785-WT-1,1,92.4357673741956
785,1,9,19,189,INSIDE,DM,785-DM-4,MUT,MUT,5,100,30,13,33,5,0,0,13.8,69,0,19,9,785-DM-4,1,95.0795589252203
785,1,10,19,190,BORDER,MA,785-MA-3,MUT,WT,4,80,29,12,33,6,1,0,12.83333333,77,0,19,10,785-MA-3,1,81.3225679407869
785,1,1,20,191,BORDER,MB,785-MB-2,WT,MUT,5,100,30,11,33,5,0,0,18.5,92.5,20,20,1,785-MB-2,1,92.2823985882411
785,1,2,20,192,BORDER,MB,785-MB-1,WT,MUT,5,100,29,12,32,7,0,0,21.42857143,150,0,20,2,785-MB-1,1,94.5061988342728
785,1,3,20,193,BORDER,DM,785-DM-1,MUT,MUT,7,140,35,13,38,2,5,1,10,20,0,20,3,785-DM-1,1,96.0426424393893
785,1,4,20,194,BORDER,WT,785-WT-2,WT,WT,5,100,33,12,35,5,0,0,19,95,0,20,4,785-WT-2,1,84.5542024637986
785,1,5,20,195,BORDER,MB,785-MB-2,WT,MUT,4,80,26,12,30,4,9,1,10.25,41,0,20,5,785-MB-2,1,67.2508228072272
785,1,6,20,196,BORDER,WT,785-WT-3,WT,WT,5,100,32,12,35,4,6,0,23.25,93,0,20,6,785-WT-3,1,76.4120192112087
785,1,8,20,198,BORDER,MB,785-MB-4,WT,MUT,8,160,32,12,36,4,1,0,22.25,89,0,20,8,785-MB-4,1,78.746069714407
785,1,9,20,199,BORDER,MB,785-MB-4,WT,MUT,6,120,29,12,32,7,0,1,22.16666667,155.1666667,14.28571429,20,9,785-MB-4,1,81.7998083247724
785,1,10,20,200,BORDER,WT,785-WT-4,WT,WT,5,100,33,14,35,4,7,1,15.5,62,0,20,10,785-WT-4,1,60.9858287260843
786,1,1,1,1,BORDER,WT,786-WT-1,WT,WT,4,80,31,11,34,3,3,0,16.66666667,50,0,1,1,786-WT-1,1,37.4187067357168
786,1,2,1,2,BORDER,MB,786-MB-1,WT,MUT,5,100,28,11,31,2,13,1,8,16,0,1,2,786-MB-1,1,34.9908676465011
786,1,3,1,3,BORDER,MA,786-MA-1,MUT,WT,5,100,31,12,34,2,9,1,14.5,29,0,1,3,786-MA-1,1,43.470077322925
786,1,6,1,6,BORDER,WT,786-WT-4,WT,WT,3,60,31,13,34,3,4,1,17.66666667,53,0,1,6,786-WT-4,1,46.464303831998
786,1,7,1,7,BORDER,DM,786-DM-1,MUT,MUT,3,60,31,12,34,3,0,2,12.33333333,37,0,1,7,786-DM-1,1,49.1746186413542
786,1,8,1,8,BORDER,DM,786-DM-4,MUT,MUT,2,40,34,10,37,3,0,0,19,57,33.33333333,1,8,786-DM-4,1,47.7673422379964
786,1,9,1,9,BORDER,MA,786-MA-3,MUT,WT,5,100,33,13,37,4,0,0,14,56,25,1,9,786-MA-3,1,37.7664787388063
786,1,10,1,10,BORDER,WT,786-WT-3,WT,WT,5,100,35,11,38,2,0,0,17.5,35,0,1,10,786-WT-3,1,33.9144658526837
786,1,1,2,11,BORDER,MA,786-MA-3,MUT,WT,5,100,31,12,34,3,7,1,9.333333333,28,0,2,1,786-MA-3,1,29.5375512580526
786,1,2,2,12,INSIDE,MB,786-MB-1,WT,MUT,5,100,37,13,38,3,0,2,7.333333333,22,0,2,2,786-MB-1,1,33.6454579078256
786,1,5,2,15,INSIDE,DM,786-DM-3,MUT,MUT,9,180,34,13,37,2,8,0,12,24,0,2,5,786-DM-3,1,31.7730630135868
